"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2015-12-03T23:00:00Z;10.5;11;10.2;95.2;95.9;94.5;0;0;0.9;1.6;262.4;0;9.8;0.1
2015-12-04T00:00:00Z;10.1;10.2;10;93.5;94.1;92.9;0;0;1.2;2.5;250.2;0;9.1;0.1
2015-12-04T01:00:00Z;9.8;10.3;8.3;92;95.7;88;0;0;1.1;2.5;227.2;0;8.6;0.1
2015-12-04T02:00:00Z;8.2;8.5;8;99.6;99.9;98.3;0;0;0.6;1.4;171.7;0;8.2;0
2015-12-04T03:00:00Z;8.1;8.7;7.3;98.3;99.5;96.3;0;0;0.2;1.4;218.4;0;7.9;0
2015-12-04T04:00:00Z;7.2;7.9;6.4;99.5;99.9;98.3;0;0;0.2;1.1;276;0;7.1;0
2015-12-04T05:00:00Z;7.4;7.8;7.1;99;99.9;97.8;0;0;0;0.8;296.5;0;7.3;0
2015-12-04T06:00:00Z;7;7.9;6.4;99.9;99.9;99.9;0;0;0.2;1.2;308;0;7;0
2015-12-04T07:00:00Z;6.7;7.3;6;98.8;99.9;97.4;0.3;2.6;1;1.9;239.2;0;6.5;0
2015-12-04T08:00:00Z;6.3;6.7;5.9;99.9;99.9;99.6;44.3;112.3;0.3;1.6;268.7;0;6.2;0
2015-12-04T09:00:00Z;8.4;9.2;7.1;94;99.8;85.4;181.6;252;0.1;0.8;72.9;0;7.5;0.1
2015-12-04T10:00:00Z;10.6;12.5;9;81.9;89.2;73.2;313;377.1;0.3;1.1;112;0;7.6;0.2
2015-12-04T11:00:00Z;13;14.2;12.2;67.1;71.8;59.4;433.5;473.4;0.6;1.6;126.4;0;7;0.5
2015-12-04T12:00:00Z;12.6;15.5;NA;48;57.8;NA;489;500.6;0.9;2;122.3;0;5.6;0.6
2015-12-04T13:00:00Z;16.4;17.3;15.9;52.4;55;49.5;487;500.6;1.3;2.4;97.3;0;6.6;0.9
2015-12-04T14:00:00Z;17.6;18.3;17;46.5;49;43.9;420.7;466.5;1.4;2.6;94;0;6;1.1
2015-12-04T15:00:00Z;18.5;18.9;18.1;42.2;43.4;41.4;313.3;379.1;0.9;1.8;99.9;0;5.4;1.2
2015-12-04T16:00:00Z;17.9;18.5;17.3;46.8;49.2;44;154.2;239.7;1.5;2.5;120.1;0;6.4;1.1
2015-12-04T17:00:00Z;16.2;16.8;15.3;54.7;59.1;52;27.3;86;0.2;1.1;134.7;0;7;0.8
2015-12-04T18:00:00Z;14.3;15;13.8;68.4;74.1;59.6;0;0.7;0.1;0.9;354.2;0;8.5;0.5
2015-12-04T19:00:00Z;13.1;13.9;12.6;79.9;83.4;75.8;0;0;0.3;1.2;283.7;0;9.7;0.3
2015-12-04T20:00:00Z;12.3;13.1;11.6;83.7;85.5;80.9;0;0;0.2;0.9;284.7;0;9.6;0.2
2015-12-04T21:00:00Z;11.7;12.1;11.3;81.5;83.2;80.1;0;0;0.8;1.2;281.5;0;8.7;0.3
2015-12-04T22:00:00Z;10.7;11.2;10.2;89;91.8;85;0;0;1;1.6;270.5;0;8.9;0.1
2015-12-04T23:00:00Z;10.5;10.8;10.2;94.1;95.3;92.5;0;0;0.8;1.6;276.6;0;9.6;0.1
2015-12-05T00:00:00Z;10;10.4;9.5;96.8;97.8;95.9;0;0;0.4;1.1;267.7;0;9.5;0
2015-12-05T01:00:00Z;9.3;9.6;8.8;90.9;95.1;88.3;0;0;0.5;2;250;0;7.9;0.1
2015-12-05T02:00:00Z;8.2;8.5;7.9;95.6;97.9;93.4;0;0;0.1;1.4;168.9;0;7.5;0
2015-12-05T03:00:00Z;7.2;8;6.9;96.9;98.2;95.9;0;0;1;2.1;244;0;6.8;0
2015-12-05T04:00:00Z;7.6;7.7;7.2;97.1;97.8;96.3;0;0;0;0.5;80.7;0;7.2;0
2015-12-05T05:00:00Z;6.5;6.7;6.2;99.1;99.9;97.2;0;0;0;0;289.6;0;6.3;0
2015-12-05T06:00:00Z;6.5;6.9;6;99.9;99.9;99.9;0;0;0;0;237.9;0;6.5;0
2015-12-05T07:00:00Z;6.3;6.7;6.1;96.7;99.9;94.3;0.3;3.3;0.1;1.4;266.1;0;5.8;0
2015-12-05T08:00:00Z;5.8;6.5;5.3;96;98.6;93.8;13.8;26.1;0.4;1.3;203.9;0.2;5.2;0
2015-12-05T09:00:00Z;6.9;8.7;5.8;94.9;96.7;88.9;165.1;259.2;0.3;1.5;31;0;6.2;0.1
2015-12-05T10:00:00Z;10;11;9.1;81.6;86.3;77.5;329.4;415.7;0.3;1.2;114.2;0;7;0.2
2015-12-05T11:00:00Z;12.1;12.6;11.7;76.6;79;74;407;523.2;0.6;1.7;100.2;0;8.1;0.3
2015-12-05T12:00:00Z;13.8;14.4;13.3;68.2;72.6;65.5;460.2;582.3;1.1;2.4;77.5;0;8;0.5
2015-12-05T13:00:00Z;14.7;15.2;14.2;65.8;67.1;64.6;385.5;457.5;0.6;1.7;88.8;0;8.3;0.6
2015-12-05T14:00:00Z;16;16.4;15.4;62.5;64;60.8;358.4;437.9;0.5;1.6;129.3;0;8.9;0.7
2015-12-05T15:00:00Z;16.1;16.4;15.9;64.3;65.9;63.1;225.1;293.2;0.6;1.8;95.5;0;9.4;0.7
2015-12-05T16:00:00Z;16.2;16.4;16.1;63.6;64.8;62.7;143.8;207.2;0.3;1.3;88.7;0;9.4;0.7
2015-12-05T17:00:00Z;15.1;15.9;14.4;69.5;73;65.4;22.7;56.7;0.2;1.3;154.8;0;9.5;0.5
2015-12-05T18:00:00Z;13;14.1;12.2;78.1;81.5;73.9;0;0.7;1.1;1.8;216.1;0;9.3;0.3
2015-12-05T19:00:00Z;11.9;12.5;11.3;82.9;85.9;81.7;0;0;0.4;1.6;246;0;9.1;0.2
2015-12-05T20:00:00Z;10.7;11.4;10.1;88.5;91.4;87.1;0;0;0.5;1.6;266.5;0;8.9;0.1
2015-12-05T21:00:00Z;10.6;11.1;10.4;92.2;94.5;88.9;0;0;0.5;1.9;288.7;0;9.4;0.1
2015-12-05T22:00:00Z;10.6;11.1;10;93.1;94.7;91.4;0;0;0.7;1.6;270;0;9.6;0.1
2015-12-05T23:00:00Z;9.6;10.7;9.1;94.6;96.4;91;0;0;0.4;1.4;288.7;0;8.8;0.1
2015-12-06T00:00:00Z;9.1;9.6;8.6;98.8;99.9;96.7;0;0;0.9;1.6;233.7;0;8.9;0
2015-12-06T01:00:00Z;8.9;9.2;8.6;99.9;99.9;99.8;0;0;0.6;1.8;268.4;0;8.9;0
2015-12-06T02:00:00Z;9.2;9.4;9;99.9;99.9;99.8;0;0;0.5;1.4;203;0;9.2;0
2015-12-06T03:00:00Z;9;9.2;8.7;99.9;99.9;99.8;0;0;0;0.6;339.5;0;9;0
2015-12-06T04:00:00Z;9.8;10.4;9.2;99.9;99.9;99.8;0;0;0.2;1.5;314.9;0;9.8;0
2015-12-06T05:00:00Z;9.7;10.3;9.1;99.9;99.9;99.8;0;0;0.3;1.4;81.9;0;9.7;0
2015-12-06T06:00:00Z;9.7;10.3;9.3;99.9;99.9;99.8;0;0;0.4;1.6;257.1;0;9.7;0
2015-12-06T07:00:00Z;9.4;10.6;8.9;99.9;99.9;99.9;0;0.7;0.7;2;105;0;9.4;0
2015-12-06T08:00:00Z;9.1;9.5;8.7;99.9;99.9;99.9;13.5;59.4;0.4;1.5;325;0;9.1;0
2015-12-06T09:00:00Z;10.1;10.5;9.6;99.9;99.9;99.9;74;169.7;0.2;1.3;357.8;0;10;0
2015-12-06T10:00:00Z;11.7;13.2;10.9;93.2;99.9;78.8;255.9;430;1.1;3.2;6.6;0;10.6;0.1
2015-12-06T11:00:00Z;13.4;13.9;13.2;77;79;75;319.4;525.6;1.4;3.3;321.6;0;9.5;0.4
2015-12-06T12:00:00Z;15;15.5;14.6;70.6;74.2;68.2;421.2;648;0.6;2.1;39.8;0;9.7;0.5
2015-12-06T13:00:00Z;15.6;16;15.2;68.6;70.1;66.6;465.2;515.5;0.9;2.7;43.8;0;9.8;0.6
2015-12-06T14:00:00Z;16.1;16.6;15.8;65.5;67.2;63.8;404.3;448.9;0.7;2.5;89.4;0;9.7;0.6
2015-12-06T15:00:00Z;16.7;17;16.3;63.1;64.4;61.8;295.8;355;0.9;2.2;123.4;0;9.6;0.7
2015-12-06T16:00:00Z;16.4;16.6;16.1;63.4;64.4;62.7;147.7;225.4;1.1;2;106.6;0;9.4;0.7
2015-12-06T17:00:00Z;15;15.8;14.2;69.2;73;65.3;22.5;70.4;0.7;1.9;148.6;0;9.4;0.5
2015-12-06T18:00:00Z;13.8;14;13.6;75.6;76.5;74.3;0;0.7;0.2;0.7;200.8;0;9.6;0.4
2015-12-06T19:00:00Z;13.1;13.4;12.9;78.1;78.9;77.5;0;0;0.8;1.2;226;0;9.4;0.3
2015-12-06T20:00:00Z;12;12.7;11.3;83.2;86.8;80.2;0;0;0.5;1.3;272.1;0;9.3;0.2
2015-12-06T21:00:00Z;11.1;11.8;10.4;88.5;91.6;86.1;0;0;0.2;0.9;260.3;0;9.3;0.2
2015-12-06T22:00:00Z;11;11.7;10.5;90.7;94.9;86;0;0;0.7;2.2;308.8;0;9.6;0.1
2015-12-06T23:00:00Z;11.9;12;11.6;85.8;86.5;84.9;0;0;1;2.4;300.5;0;9.6;0.2
2015-12-07T00:00:00Z;12.4;12.5;12;86.9;87.7;86.3;0;0;0.7;1.4;250.5;0;10.3;0.2
2015-12-07T01:00:00Z;11.8;12.5;11.2;90.6;94;86.3;0;0;0.2;1.2;287.5;0;10.3;0.1
2015-12-07T02:00:00Z;11.2;11.5;11;93.6;95.4;91.7;0;0;0.3;1.4;282.6;0;10.2;0.1
2015-12-07T03:00:00Z;10.7;10.8;10.6;96.8;98;95.5;0;0;0.3;1.6;140.2;0;10.2;0
2015-12-07T04:00:00Z;10.5;11;10.4;97.8;98.2;97.4;0;0;0.1;0.9;269.2;0;10.2;0
2015-12-07T05:00:00Z;10.7;10.9;10.6;98.6;99.5;96.7;0;0;0.7;1.9;132.2;0;10.5;0
2015-12-07T06:00:00Z;10.6;10.6;10.5;99.4;99.7;98.9;0;0;0.2;0.9;258;0;10.5;0
2015-12-07T07:00:00Z;10.1;10.4;9.7;99.9;99.9;99.8;0.3;3.3;0.4;1.3;219.1;0;10.1;0
2015-12-07T08:00:00Z;10.5;11.2;10;99.2;99.9;97.5;32.8;69.8;0.6;1.5;217.5;0;10.4;0
2015-12-07T09:00:00Z;12.3;12.9;11.4;88.6;95;85.4;88.9;220.5;0.7;2;258.7;0;10.4;0.2
2015-12-07T10:00:00Z;13.9;14.8;12.8;80.4;87.2;74.3;188.3;321.6;0.7;2.4;347.4;0;10.6;0.3
2015-12-07T11:00:00Z;14.7;15.1;14.1;76.5;80.6;73.3;254.5;513.8;0.9;2.1;89.1;0;10.6;0.4
2015-12-07T12:00:00Z;16;16.7;15.7;71.5;72.6;70.5;414.9;639.5;0.6;2.3;66.3;0;10.9;0.5
2015-12-07T13:00:00Z;17.2;17.5;16.9;67.6;69.8;63.6;471.1;551.3;1;3.4;102.8;0;11.2;0.6
2015-12-07T14:00:00Z;17.5;17.7;17.1;61.5;64.1;59.9;404.3;463.1;1.3;3.2;108.6;0;10.1;0.8
2015-12-07T15:00:00Z;17.6;17.7;17.5;60.2;62;58.1;292.7;368.7;1.5;3.1;105.3;0;9.8;0.8
2015-12-07T16:00:00Z;17.1;17.4;16.7;61.6;64.6;60;121.6;235.8;1.4;2.7;119.3;0;9.7;0.8
2015-12-07T17:00:00Z;15.7;16.5;15.1;70.4;74.5;65.2;15.7;46.9;1.3;2.5;111.1;0;10.3;0.5
2015-12-07T18:00:00Z;14.3;15.1;13.6;78.8;81.3;75.2;0;0;0.1;0.8;83.8;0;10.6;0.3
2015-12-07T19:00:00Z;13.2;13.5;12.9;84.5;87.2;81.6;0;0;0.6;1.4;290.1;0;10.6;0.2
2015-12-07T20:00:00Z;12.7;13;12.4;90.4;92;89.5;0;0;0.9;1.6;294.7;0;11.2;0.1
2015-12-07T21:00:00Z;12.6;12.9;12.3;93.4;96.1;91.6;0;0;0.4;1;255.8;0;11.6;0.1
2015-12-07T22:00:00Z;12.4;12.5;12.2;95.2;96.3;94.7;0;0;0.8;1.7;264.9;0;11.7;0.1
2015-12-07T23:00:00Z;12.2;12.4;11.8;96.2;97.4;95.5;0;0;0.7;1.4;267.1;0;11.6;0.1
2015-12-08T00:00:00Z;11.8;11.8;11.6;95.4;97.9;93.7;0;0;1;2.1;270;0;11;0.1
2015-12-08T01:00:00Z;11.5;11.8;11.2;96;97.4;95;0;0;0.6;1.8;277;0;10.9;0.1
2015-12-08T02:00:00Z;10.8;11.5;10.4;98.1;99.4;95.4;0;0;0.6;1.6;200;0;10.5;0
2015-12-08T03:00:00Z;10.9;11.5;10.1;96.7;98.1;94.5;0;0;0.4;1.3;236.2;0;10.4;0
2015-12-08T04:00:00Z;10.2;10.6;10;99.5;99.9;98.3;0;0;0.4;1.2;166.9;0;10.1;0
2015-12-08T05:00:00Z;9.8;10.2;9.6;99.9;99.9;99.8;0;0;0.1;0.9;76.5;0;9.8;0
2015-12-08T06:00:00Z;9.6;9.8;9.3;99.9;99.9;99.8;0;0;0.6;1.7;232.9;0;9.6;0
2015-12-08T07:00:00Z;9.4;9.8;8.9;99.9;99.9;99.8;0.2;2;1.2;1.8;244;0;9.4;0
2015-12-08T08:00:00Z;9.9;10.2;9.8;96.6;98;95.4;32.5;95.9;1.4;2.8;250.5;0;9.4;0
2015-12-08T09:00:00Z;11.3;12.3;10.4;90.4;94.4;85.4;164.8;238.2;2.1;3.5;254.6;0;9.7;0.1
2015-12-08T10:00:00Z;13.8;14.3;12.9;78.6;83.2;75.4;303.9;363.9;1.4;2.9;266.2;0;10.1;0.3
2015-12-08T11:00:00Z;15.2;16.1;14.5;72.1;75.8;67.1;413.5;451.7;0.8;1.9;270.3;0;10.2;0.5
2015-12-08T12:00:00Z;16.5;17.1;15.7;65.4;69.3;62.2;473.1;484.2;0.8;2.3;305.5;0;10;0.7
2015-12-08T13:00:00Z;17.8;18.5;17.1;55.5;59.7;51.1;495.3;569.3;0.9;2.6;333.5;0;8.8;0.9
2015-12-08T14:00:00Z;19.3;19.9;18.9;47.1;49;45.1;314.2;599.9;0.4;2.3;313.1;0;7.8;1.2
2015-12-08T15:00:00Z;19.5;20;19.1;46.9;48.1;44.9;268.6;392.1;0.4;1.6;141.9;0;7.9;1.2
2015-12-08T16:00:00Z;19.2;19.5;18.7;47.3;49.5;45.8;151.4;226.7;1;1.9;157.5;0;7.7;1.2
2015-12-08T17:00:00Z;17.3;18.5;16.3;56.1;60.9;49.7;20.7;77.5;0.8;1.8;190;0;8.4;0.9
2015-12-08T18:00:00Z;15.3;15.8;14.6;63.4;65.9;61.1;0;0.7;0.2;1.4;23.1;0;8.4;0.6
2015-12-08T19:00:00Z;14.2;14.7;13.5;68.8;71.6;66.4;0;0;1;1.7;283.7;0;8.5;0.5
2015-12-08T20:00:00Z;12.8;13.4;12.5;77.1;81.8;71.7;0;0;1.2;2;305.8;0;8.9;0.3
2015-12-08T21:00:00Z;12;12.3;11.6;87.2;90.1;83.8;0;0;1.2;2.3;301.2;0;10;0.2
2015-12-08T22:00:00Z;11.7;12;11.2;90.3;93.9;88;0;0;1.2;2.3;249.4;0;10.2;0.1
2015-12-08T23:00:00Z;10.8;11.6;10.2;91.4;93.8;89.5;0;0;0;0.3;257;0;9.5;0.1
2015-12-09T00:00:00Z;10.5;10.7;10.3;87.7;90.6;85.3;0;0;0.4;1.7;265.3;0;8.5;0.2
2015-12-09T01:00:00Z;9.7;10.7;9;88.8;91.6;83.8;0;0;0.7;1.7;250.1;0;7.9;0.1
2015-12-09T02:00:00Z;9.2;9.4;9;88.6;90.2;85.7;0;0;0.4;1.3;225.4;0;7.4;0.1
2015-12-09T03:00:00Z;9.1;9.5;8.9;86.7;87.8;85.8;0;0;0.6;1.7;233;0;7;0.2
2015-12-09T04:00:00Z;8.7;9.2;8.3;86.4;88.1;84.4;0;0;0.2;1.2;244.6;0;6.6;0.2
2015-12-09T05:00:00Z;7.9;8.5;7.6;90.9;92.2;89;0;0;0.3;1.3;294.5;0;6.5;0.1
2015-12-09T06:00:00Z;7.8;8.6;7.5;91.6;94.5;88.2;0;0;0.3;1.1;216.2;0;6.5;0.1
2015-12-09T07:00:00Z;8;8.7;7.1;87.2;92.8;81.8;0;0.7;1;2;306;0;6;0.1
2015-12-09T08:00:00Z;7.9;8.3;7.3;87.4;90.5;85.8;23.4;61.4;0.5;1.4;155.9;0;5.9;0.1
2015-12-09T09:00:00Z;8.3;9.6;7.1;87.7;91.7;81.4;121.6;193.3;0.2;1;290.9;0;6.4;0.1
2015-12-09T10:00:00Z;11;11.8;9.8;74.9;79.9;71.2;166.7;333.5;0;0.4;55.9;0;6.7;0.3
2015-12-09T11:00:00Z;12.9;14.6;12;70.7;74.1;67;286.5;486.6;0.4;1.4;128.4;0;7.7;0.4
2015-12-09T12:00:00Z;16.2;18.1;14.9;64.4;68.9;61.9;492.8;575.7;0.4;3.4;78.7;0;9.5;0.7
2015-12-09T13:00:00Z;17.1;17.3;16.7;64.4;66.2;62.8;424.9;518.1;1.3;3.6;80.7;0;10.3;0.7
2015-12-09T14:00:00Z;17.4;17.7;17;62.1;62.9;60.2;395.5;506.2;2.2;4.2;94.9;0;10.1;0.8
2015-12-09T15:00:00Z;17.2;17.6;16.9;63.9;65.5;62.6;200;291.9;2.3;4.6;85.8;0;10.3;0.7
2015-12-09T16:00:00Z;16.7;16.9;16.2;69.1;74.3;66.5;130.8;205.9;2.7;4.7;91.7;0;11;0.6
2015-12-09T17:00:00Z;15.5;16.1;15.1;72.7;73.8;71.7;16.6;46.9;2.2;4.7;87.1;0;10.7;0.5
2015-12-09T18:00:00Z;15.1;15.2;14.9;76.1;78.1;73.8;0;0;1.4;3.1;79.3;0;10.9;0.4
2015-12-09T19:00:00Z;14.8;14.9;14.7;80.6;81.5;78.9;0;0;1.4;2.9;62.4;0;11.5;0.3
2015-12-09T20:00:00Z;14.7;14.8;14.5;82.1;82.9;81.4;0;0;1.1;3;52.2;0;11.7;0.3
2015-12-09T21:00:00Z;14.3;14.5;14.2;84.2;85.2;83.1;0;0;0.4;1.7;293.3;0;11.7;0.3
2015-12-09T22:00:00Z;13.9;14.3;13.4;86.2;88.8;84.1;0;0;0.3;0.9;273.1;0;11.6;0.2
2015-12-09T23:00:00Z;13;13.7;12.6;90.2;92.2;88;0;0;0.6;1.3;287.3;0;11.5;0.1
2015-12-10T00:00:00Z;12.4;12.6;12.2;93.2;93.7;92.1;0;0;0.7;1.3;298.6;0;11.3;0.1
2015-12-10T01:00:00Z;12.2;12.4;12;93.7;94.6;93;0;0;0.8;1.4;266.6;0;11.2;0.1
2015-12-10T02:00:00Z;12.1;12.2;12;93.3;94.4;91.2;0;0;1;1.5;273.4;0;11.1;0.1
2015-12-10T03:00:00Z;11.7;12.2;11.2;93.7;97.9;90.6;0;0;0.3;1.4;95.5;0;10.7;0.1
2015-12-10T04:00:00Z;11.3;11.6;11;98.7;99.9;97;0;0;0.5;1.5;231;0;11.1;0
2015-12-10T05:00:00Z;11.4;11.6;11.1;99.4;99.9;98.8;0;0;0.1;1.4;139.5;0;11.3;0
2015-12-10T06:00:00Z;10.7;11;10.5;99.9;99.9;99.8;0;0;0.1;1;264.6;0;10.7;0
2015-12-10T07:00:00Z;11.1;11.3;10.9;99.6;99.9;98.3;0;0.7;0.7;1.6;228.2;0;11;0
2015-12-10T08:00:00Z;10.7;11.2;10.4;99.7;99.9;99.1;15.6;35.9;0.1;0.7;302.4;0;10.7;0
2015-12-10T09:00:00Z;11.3;11.9;10.8;99.9;99.9;99.8;42.7;84.8;0.1;0.7;227.2;0;11.3;0
2015-12-10T10:00:00Z;12;12.3;11.7;98.3;99.5;96.2;62.4;110.3;0.2;1.3;96.4;0.2;11.8;0
2015-12-10T11:00:00Z;12;12.1;11.7;99.9;99.9;99.8;52.5;101.1;0.4;1.6;70.6;1;12;0
2015-12-10T12:00:00Z;12;12.3;11.8;99.9;99.9;99.8;46;56.1;0.2;0.8;25.9;2.2;12;0
2015-12-10T13:00:00Z;12.4;12.6;12.2;99.9;99.9;99.8;43.8;57.4;0.1;0.8;119.5;2;12.4;0
2015-12-10T14:00:00Z;12.6;12.7;12.4;99.8;99.9;99.8;43.6;63.3;1;2.3;314.1;1.8;12.5;0
2015-12-10T15:00:00Z;12.8;13;12.6;99.8;99.9;99.8;39.9;71.8;1.1;1.9;317;0;12.8;0
2015-12-10T16:00:00Z;13.2;13.5;13;99.8;99.9;99.8;49.8;110.9;0.9;2.5;9.6;0;13.2;0
2015-12-10T17:00:00Z;13.2;13.3;13.1;99.9;99.9;99.8;9.2;25.4;0.4;1.2;355.2;0;13.2;0
2015-12-10T18:00:00Z;12.9;13.1;12.6;99.8;99.9;99.8;0;0;0.2;0.9;337.1;0;12.9;0
2015-12-10T19:00:00Z;12.3;12.5;12.2;99.9;99.9;99.8;0;0;0.3;1;294.4;0;12.3;0
2015-12-10T20:00:00Z;12.3;12.4;12.1;99.9;99.9;99.8;0;0;0.6;1.3;314.7;0;12.3;0
2015-12-10T21:00:00Z;12.4;12.6;12.3;99.9;99.9;99.8;0;0;0.8;1.3;293.3;0;12.4;0
2015-12-10T22:00:00Z;12.4;12.5;12.2;99.8;99.9;99.7;0;0;0.7;1.3;299.2;0;12.4;0
2015-12-10T23:00:00Z;12;12.2;11.6;99.8;99.9;99.8;0;0;1;1.4;299.9;0;12;0
2015-12-11T00:00:00Z;11.8;12.1;11.6;99.8;99.9;99.8;0;0;0.9;1.3;284;0;11.8;0
2015-12-11T01:00:00Z;11.4;11.8;10.7;99.8;99.9;99.8;0;0;0.8;1.4;288.9;0;11.4;0
2015-12-11T02:00:00Z;10.9;11.4;10.5;99.8;99.9;99.8;0;0;0.8;2.7;271.6;0.2;10.8;0
2015-12-11T03:00:00Z;10.7;11.5;10.4;99.8;99.9;99.8;0;0;0.6;1.2;295.5;0;10.7;0
2015-12-11T04:00:00Z;10.6;11;10.1;99.8;99.9;99.8;0;0;0.5;1.9;70.4;0;10.6;0
2015-12-11T05:00:00Z;10.4;10.5;10.3;99.9;99.9;99.8;0;0;0.6;1;246.3;0;10.4;0
2015-12-11T06:00:00Z;10.8;10.9;10.8;99.9;99.9;99.8;0;0;0.2;0.8;278.8;0;10.8;0
2015-12-11T07:00:00Z;10.4;10.6;10.1;99.9;99.9;99.8;0.1;2;0.5;1.2;124.7;0;10.4;0
2015-12-11T08:00:00Z;10.1;10.2;9.9;99.9;99.9;99.8;8.6;33.3;0.4;1.4;200.4;0;10.1;0
2015-12-11T09:00:00Z;10.9;11.6;10.2;99.9;99.9;99.8;53.3;84.2;0.2;0.7;267.3;0;10.9;0
2015-12-11T10:00:00Z;11.8;12;11.5;99.9;99.9;99.8;72;140.3;0.3;1.4;52.6;0;11.7;0
2015-12-11T11:00:00Z;12.5;12.7;12.3;99.9;99.9;99.8;78.6;135.7;0.5;1.6;95;0;12.5;0
2015-12-11T12:00:00Z;13.6;14.5;12.8;99.8;99.9;99.8;263;453.3;0.6;2.4;58.1;0;13.6;0
2015-12-11T13:00:00Z;15;15.5;14.5;89.3;92.9;86;248.1;500;1.1;2.8;59.2;0;13.2;0.2
2015-12-11T14:00:00Z;15.2;15.5;14.7;81.5;85.3;79.6;187.6;336.3;0.9;2.3;120.6;0;12.1;0.3
2015-12-11T15:00:00Z;15.1;15.2;15;79.3;80.5;78.3;132.3;269.9;1.3;2.9;95.9;0;11.6;0.4
2015-12-11T16:00:00Z;15.4;15.8;15;76.1;79.7;74.5;140.6;267.9;2.3;3.9;93.4;0;11.2;0.4
2015-12-11T17:00:00Z;13.9;14.6;13.3;79.3;82.5;76.9;14.3;39.8;2;3.4;102.1;0;10.4;0.3
2015-12-11T18:00:00Z;12.7;13.1;12.2;82.8;84.9;81.2;0;0.7;0.5;1.9;22.9;0;9.9;0.3
2015-12-11T19:00:00Z;11.9;12.2;11.6;88.7;91.2;86.3;0;0;0.5;1.1;304.1;0;10.1;0.2
2015-12-11T20:00:00Z;11.8;12.1;11.3;90.2;93.9;87.6;0;0;1;1.5;307.4;0;10.3;0.1
2015-12-11T21:00:00Z;11.3;11.5;11.2;93.9;95.1;92.1;0;0;0.9;1.5;299.9;0;10.4;0.1
2015-12-11T22:00:00Z;11.5;11.6;11.1;91.9;93.6;91.2;0;0;0.7;1.1;261;0;10.3;0.1
2015-12-11T23:00:00Z;11.3;11.6;11.1;92.6;94.1;90.5;0;0;0.8;1.2;290.9;0;10.1;0.1
2015-12-12T00:00:00Z;10.9;11.2;10.6;94.4;95.6;93;0;0;0.7;1.8;288.8;0;10.1;0.1
2015-12-12T01:00:00Z;10.8;11;10.2;95.3;98;94.2;0;0;0.4;1;270.2;0;10;0.1
2015-12-12T02:00:00Z;10;10;9.9;99.8;99.9;99.3;0;0;0.2;0.9;262.6;0;10;0
2015-12-12T03:00:00Z;10.1;10.3;9.8;99.9;99.9;99.8;0;0;0.4;1.2;264.6;0;10.1;0
2015-12-12T04:00:00Z;10.4;10.6;10.1;99.7;99.9;99.2;0;0;0.5;1.8;353.2;0;10.3;0
2015-12-12T05:00:00Z;9.4;9.8;8.9;99.9;99.9;99.8;0;0;0.3;1.8;92;0;9.4;0
2015-12-12T06:00:00Z;9;9.1;8.8;99.9;99.9;99.8;0;0;0.2;0.7;196.4;0;9;0
2015-12-12T07:00:00Z;9.1;9.3;8.8;99.9;99.9;99.8;0.1;2.6;0.4;1.1;187.4;0;9.1;0
2015-12-12T08:00:00Z;9.1;9.3;8.9;99.9;99.9;99.8;9.8;33.3;0.2;0.9;285.5;0;9.1;0
2015-12-12T09:00:00Z;10;10.4;9.5;99.9;99.9;99.8;68.7;184;0.2;1.1;265.9;0;10;0
2015-12-12T10:00:00Z;11.4;11.9;10.8;99.9;99.9;99.8;156.4;295.6;0.4;1;95.4;0;11.4;0
2015-12-12T11:00:00Z;13;14.2;12;90;99.9;75.6;188.1;288.3;0.8;2.5;356.4;0;11.3;0.2
2015-12-12T12:00:00Z;14.1;14.2;14;75.4;78.2;73.9;159.4;188.5;0.9;2.1;354.9;0;9.8;0.4
2015-12-12T13:00:00Z;14.6;15;14.1;73.3;74.9;71.8;260.8;530.1;1.1;2.8;352.2;0;9.9;0.4
2015-12-12T14:00:00Z;15;15.7;14.6;71.4;74.6;69;318.6;598.5;1.2;3;352.6;0;9.9;0.5
2015-12-12T15:00:00Z;14.9;15.3;14.6;72.1;73.4;70;124.1;249.6;0.6;2;351.4;0;9.9;0.5
2015-12-12T16:00:00Z;14.7;14.8;14.5;74.2;77.8;72.6;79.3;200.1;0.8;2;317.1;0;10.2;0.4
2015-12-12T17:00:00Z;14;14.3;13.9;79.5;80.9;77.4;20.4;56.7;0.5;1;261.5;0;10.6;0.3
2015-12-12T18:00:00Z;13;13.6;12.8;86.8;91.3;82.5;0;0;0.4;1.3;185;0;10.9;0.2
2015-12-12T19:00:00Z;12.2;12.4;11.8;95.2;97.1;93.7;0;0;0.8;1.5;269.3;0;11.5;0.1
2015-12-12T20:00:00Z;12.3;12.4;12;95.9;97.8;94.7;0;0;0.9;1.6;274.7;0;11.6;0.1
2015-12-12T21:00:00Z;12.1;12.4;11.8;98.3;99.9;96.6;0;0;1.4;2.4;291.8;0;11.9;0
2015-12-12T22:00:00Z;12.3;12.6;12.1;97.2;98.3;95.8;0;0;0.9;1.7;296.7;0;11.9;0
2015-12-12T23:00:00Z;11.6;12.2;11.2;99.5;99.9;98.4;0;0;0.5;1.5;239.4;0;11.5;0
