"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2015-12-03T22:00:00Z;8.7;9;8.3;95;95.5;94.3;0;0;0.2;1.4;271.1;0;7.9;0.1
2015-12-03T23:00:00Z;7.8;8.1;7.5;95.9;96.1;95.6;0;0;0.6;1.3;256.9;0;7.2;0
2015-12-04T00:00:00Z;7.2;7.5;7;96.3;96.4;96;0;0;0.6;1.2;261.1;0;6.7;0
2015-12-04T01:00:00Z;6.9;7;6.7;96.8;97;96.4;0;0;0.8;1.3;260;0;6.4;0
2015-12-04T02:00:00Z;6.8;7.3;6.1;97.1;97.2;96.9;0;0;0.5;1.6;273;0.2;6.4;0
2015-12-04T03:00:00Z;6.4;6.6;6;97.4;97.5;97.2;0;0;0.7;1.4;275.2;0;6;0
2015-12-04T04:00:00Z;5.9;6.4;5.5;97.5;97.6;97.4;0;0;0.7;1.7;252.1;0;5.6;0
2015-12-04T05:00:00Z;5.1;5.3;4.8;97.6;97.7;97.4;0;0;0.7;1.4;257.3;0;4.8;0
2015-12-04T06:00:00Z;4.8;5.2;4.5;97.8;97.9;97.7;0;0;0.9;1.8;257.8;0;4.5;0
2015-12-04T07:00:00Z;4.7;4.7;4.6;97.9;98;97.9;0.5;3.3;1;1.6;250;0;4.4;0
2015-12-04T08:00:00Z;4.9;5.2;4.6;97.9;97.9;97.7;34.8;103.2;1.1;2.4;244;0;4.5;0
2015-12-04T09:00:00Z;6.3;7.5;5.7;97.8;98;97.6;143.6;243.1;1.7;2.9;238.4;0;6;0
2015-12-04T10:00:00Z;10;11.9;8.1;94.8;98.1;86.3;311.5;382;1.6;2.6;236.1;0;9.2;0.1
2015-12-04T11:00:00Z;13.8;15.4;12.2;76.2;82.2;69.2;444;485.7;0.9;1.8;241;0;9.7;0.4
2015-12-04T12:00:00Z;17.3;18.1;16.2;62.2;65.3;59.3;504.3;523.4;0.5;1.5;178.7;0;10;0.7
2015-12-04T13:00:00Z;18.7;19.1;18.3;57.2;58.8;54.5;501.5;526.1;0.6;2;108.2;0;10.1;0.9
2015-12-04T14:00:00Z;18.7;19;18.4;57.6;58.6;56.7;435;468.8;0.7;2.4;108.5;0;10.2;0.9
2015-12-04T15:00:00Z;18.4;18.6;18.3;61.5;63.6;59.4;309.9;375.7;0.7;2;114.2;0;10.9;0.8
2015-12-04T16:00:00Z;17.2;17.9;16.3;69.8;74.3;65.7;135.8;225.4;0.9;2.6;86.1;0;11.6;0.6
2015-12-04T17:00:00Z;15.2;16;14.3;79.5;83.5;75.7;23.1;68.5;0.8;2;76.5;0;11.7;0.4
2015-12-04T18:00:00Z;12.8;13.9;11.5;87.8;90.3;85.1;0;0.7;0.1;1.2;63.6;0;10.8;0.2
2015-12-04T19:00:00Z;10.8;11.2;10.5;92.6;93.5;91.4;0;0;0.1;0.6;18.7;0;9.6;0.1
2015-12-04T20:00:00Z;9.6;10;9.3;93.8;94.5;93.3;0;0;0.2;0.8;357.9;0;8.6;0.1
2015-12-04T21:00:00Z;8.7;9.5;8.3;94;95;92.5;0;0;0.2;1;288.8;0;7.8;0.1
2015-12-04T22:00:00Z;7.8;8;7.4;95;95.7;94.5;0;0;0.3;1;244.9;0;7;0.1
2015-12-04T23:00:00Z;6.9;7.1;6.8;95.7;96;95.2;0;0;0.4;1.2;252.2;0;6.3;0
2015-12-05T00:00:00Z;5.8;6.4;5.4;96.1;96.6;95.4;0;0;0.8;1.4;249;0;5.2;0
2015-12-05T01:00:00Z;5.3;5.4;5.2;97.2;97.4;96.8;0;0;0.8;1.5;251.7;0;4.9;0
2015-12-05T02:00:00Z;5.6;5.8;5.5;97.7;98;97.6;0;0;0.9;1.5;266.3;0.2;5.3;0
2015-12-05T03:00:00Z;5.6;5.8;5.4;98;98.1;97.8;0;0;0.9;1.6;252.3;0;5.3;0
2015-12-05T04:00:00Z;5;5.4;4.6;98.2;98.3;98;0;0;0.9;1.5;247.9;0;4.8;0
2015-12-05T05:00:00Z;4.8;5;4.6;98.3;98.4;98.3;0;0;1.2;2.1;246.1;0;4.6;0
2015-12-05T06:00:00Z;4.4;4.6;4.2;98.5;98.5;98.4;0;0;0.9;2;256.2;0;4.1;0
2015-12-05T07:00:00Z;4.3;4.4;4.1;98.4;98.5;98.3;0.9;6;1.3;2.3;245.5;0;4;0
2015-12-05T08:00:00Z;4.7;5.4;4.4;97.9;98.2;97.5;31.6;95.2;1.1;1.9;247.2;0;4.4;0
2015-12-05T09:00:00Z;6.2;7.2;5.6;95.8;97.4;93.1;101.7;220.4;1.6;3.4;226.5;0;5.6;0
2015-12-05T10:00:00Z;9.2;11.4;7.5;86.9;90.8;82.4;311.4;428;1.6;2.8;248;0;7.2;0.2
2015-12-05T11:00:00Z;13.9;15.4;12.1;75.1;78.3;72.9;434.9;564.9;1.3;2.9;230.6;0;9.6;0.4
2015-12-05T12:00:00Z;16.3;17.3;15.5;71.7;73.7;68.7;451.8;613.2;0.9;1.9;211;0;11.2;0.5
2015-12-05T13:00:00Z;17.8;18;17.3;66.9;68.2;65.9;425.1;620.5;0.6;2;164.9;0;11.6;0.7
2015-12-05T14:00:00Z;17.7;18.2;17.4;68.1;69.5;66.3;293.5;341.8;0.6;1.9;108;0;11.8;0.6
2015-12-05T15:00:00Z;17.7;17.7;17.5;66.1;67;64.8;255.3;350.5;0.8;2.5;103;0;11.3;0.7
2015-12-05T16:00:00Z;17.1;17.5;16.5;68.4;70.9;67.1;126.6;230.1;0.8;2.4;174.5;0;11.3;0.6
2015-12-05T17:00:00Z;15.6;16.2;15;74.7;77.2;72.4;24.9;75.8;0.4;1.6;143.9;0;11.2;0.4
2015-12-05T18:00:00Z;13.1;14.5;11.7;81.4;85;78.7;0;0.7;0.1;0.9;309.3;0;10;0.3
2015-12-05T19:00:00Z;10.6;11.3;10.1;86.9;90;83;0;0;0.3;1;14.6;0;8.6;0.2
2015-12-05T20:00:00Z;9.5;9.7;9.3;92.2;93.7;90.6;0;0;0.4;1.3;9.8;0;8.3;0.1
2015-12-05T21:00:00Z;9.1;9.4;8.6;94.2;94.8;93.3;0;0;0;0.2;338.8;0;8.2;0.1
2015-12-05T22:00:00Z;8;8.5;7.7;95.5;96;94.6;0;0;0.2;1;240.5;0;7.3;0
2015-12-05T23:00:00Z;7.2;7.8;6.6;96;96.3;95.2;0;0;0.1;0.5;282.7;0;6.6;0
2015-12-06T00:00:00Z;6.5;6.8;6.2;96.4;96.6;96.2;0;0;0.5;1.3;246.8;0;6;0
2015-12-06T01:00:00Z;7.6;7.9;7.1;95.9;96.6;95.2;0;0;0.7;1.4;242.3;0;7;0
2015-12-06T02:00:00Z;7.5;8;6.8;95.2;95.4;95.1;0;0;0.6;1.4;263.6;0;6.8;0.1
2015-12-06T03:00:00Z;6.6;6.8;6.2;95.9;96.3;95.6;0;0;0.9;1.6;247.7;0;6;0
2015-12-06T04:00:00Z;6.8;7.2;6.4;96.3;96.6;96;0;0;1.1;2;237.8;0;6.3;0
2015-12-06T05:00:00Z;7.6;7.9;7.2;95.4;95.8;94.8;0;0;1;2;239.8;0;6.9;0
2015-12-06T06:00:00Z;7.5;7.6;7.3;95.2;95.6;94.3;0;0;1;1.8;231.8;0;6.8;0.1
2015-12-06T07:00:00Z;7.5;7.7;7.3;95.8;96.3;95.5;0.3;2.7;0.6;1.5;253;0;6.9;0
2015-12-06T08:00:00Z;7.3;7.5;7;96.2;96.4;95.8;16.4;43.9;0.8;1.6;250.3;0;6.7;0
2015-12-06T09:00:00Z;8.6;9.5;7.7;95.5;96.6;92.9;156.3;287.6;1.3;2.6;237.8;0;7.9;0.1
2015-12-06T10:00:00Z;11.8;13.3;10.5;85.7;90.1;81.3;348.1;431.2;1.5;2.8;229.1;0;9.5;0.2
2015-12-06T11:00:00Z;15.3;16.2;13.9;75.5;79.5;73.3;400;571.4;0.7;1.8;223;0;11;0.4
2015-12-06T12:00:00Z;16.3;16.6;15.9;72.9;74.5;70.8;300.1;728;0.4;1.7;63.3;0;11.4;0.5
2015-12-06T13:00:00Z;16.8;17.2;16.5;70.5;71.4;69;289.3;545.3;0.8;2.1;33.4;0;11.4;0.6
2015-12-06T14:00:00Z;17.1;17.5;16.8;68.4;68.8;67.8;308.9;575.3;0.8;2.3;60.2;0;11.3;0.6
2015-12-06T15:00:00Z;17.2;17.9;16.5;67.2;69.6;64.3;236.7;410.3;1;2.4;76.5;0;11.1;0.6
2015-12-06T16:00:00Z;16.6;16.9;16.3;68.9;70;68.3;135.2;204.2;1;2.7;75.5;0;10.9;0.6
2015-12-06T17:00:00Z;15.7;16.1;14.9;72.6;75.3;70.8;29.7;89.8;0.4;1.6;79.4;0;10.8;0.5
2015-12-06T18:00:00Z;13.3;14.3;12.2;81.1;85.6;77.3;0;0;0.1;0.7;68.1;0;10.1;0.3
2015-12-06T19:00:00Z;11.3;11.6;10.8;88.5;89.3;87.1;0;0;0.3;0.7;15.3;0;9.4;0.2
2015-12-06T20:00:00Z;11;11.5;10.5;87.6;89.8;85.7;0;0;0.6;1.3;356.2;0;9.1;0.2
2015-12-06T21:00:00Z;10.6;11.3;10;87.7;90.2;85.7;0;0;0.3;0.9;285.5;0;8.7;0.2
2015-12-06T22:00:00Z;9.5;9.7;9.2;91.6;92.7;90.7;0;0;0.1;0.6;268.4;0;8.2;0.1
2015-12-06T23:00:00Z;10;10.3;9.5;92;92.5;91.4;0;0;0.4;1.4;229.7;0;8.8;0.1
2015-12-07T00:00:00Z;10.5;10.5;10.4;91.6;91.8;91.3;0;0;0.6;1.4;242.2;0;9.2;0.1
2015-12-07T01:00:00Z;10.4;10.5;10.2;91.5;91.6;91.1;0;0;0.2;0.8;252.7;0;9.1;0.1
2015-12-07T02:00:00Z;9.8;10;9.7;92.6;93.3;92;0;0;0.4;1.1;251.8;0;8.7;0.1
2015-12-07T03:00:00Z;10;10.3;9.7;91.4;92.1;91;0;0;0.7;1.6;236.9;0;8.7;0.1
2015-12-07T04:00:00Z;10.3;10.4;10.3;90.9;90.9;90.8;0;0;0.6;1.7;239.5;0;8.9;0.1
2015-12-07T05:00:00Z;10.3;10.5;10.2;91.7;92;91.4;0;0;0.7;1.7;250.4;0;9;0.1
2015-12-07T06:00:00Z;10.2;10.5;9.7;92.4;93;91.7;0;0;0.7;2.1;247.7;0;9;0.1
2015-12-07T07:00:00Z;9.3;9.8;8.9;93.9;94.6;93.4;0.7;6;0.6;1.7;257.8;0;8.3;0.1
2015-12-07T08:00:00Z;9.2;9.6;9.1;94.6;95;94.1;24.8;79.2;0.9;2.5;251.3;0;8.4;0.1
2015-12-07T09:00:00Z;10.4;11.2;9.7;90.4;93.1;87.6;121.9;225;1.2;2.7;241.2;0;8.9;0.1
2015-12-07T10:00:00Z;12.6;13.5;11.4;84.8;87.8;82.7;203.7;336.1;1.3;2.6;227;0;10.1;0.2
2015-12-07T11:00:00Z;14.7;16;13.9;79.2;82.1;75.3;311.4;479;0.7;1.9;251.7;0;11.2;0.3
2015-12-07T12:00:00Z;17.3;17.9;16.7;71.1;74.3;67.3;388.3;669.8;0.9;2.2;80.5;0;12;0.6
2015-12-07T13:00:00Z;17.6;18.7;16.5;66.1;71.1;61.4;414.5;589.2;0.9;2.5;79.8;0;11.2;0.7
2015-12-07T14:00:00Z;18.7;18.9;18.5;58.4;59.5;57.2;436.3;524.1;0.9;2.5;84.4;0;10.4;0.9
2015-12-07T15:00:00Z;18;18.3;17.7;59.5;61.3;56.9;310.8;387;1.2;2.9;81.4;0;10;0.8
2015-12-07T16:00:00Z;17.4;17.8;16.7;63.7;68;59;124.8;226.1;0.7;2.2;84;0;10.5;0.7
2015-12-07T17:00:00Z;15.5;16.1;14.7;76.4;80.5;70.7;18.1;44.6;0.3;1.7;75.1;0;11.4;0.4
2015-12-07T18:00:00Z;13.2;14.7;12;85.9;88.5;81.7;0;0;0.2;0.6;44.8;0;10.9;0.2
2015-12-07T19:00:00Z;11.5;12;11.2;90.5;91.1;90;0;0;0.4;0.9;12;0;10;0.1
2015-12-07T20:00:00Z;11.1;11.3;10.9;91.1;91.5;90.6;0;0;0.4;1.2;346.4;0;9.7;0.1
2015-12-07T21:00:00Z;10.4;10.8;10.2;92.6;93.1;92.2;0;0;0.2;1.1;236.9;0;9.2;0.1
2015-12-07T22:00:00Z;10.1;10.3;9.9;93;93.2;92.7;0;0;0.3;1;235.3;0;9;0.1
2015-12-07T23:00:00Z;10;10.3;9.6;92.9;93.4;92.7;0;0;0.4;1.7;246.9;0;8.9;0.1
2015-12-08T00:00:00Z;9.1;9.8;8.5;94;94.7;93.4;0;0;0.4;1.4;264.5;0;8.2;0.1
2015-12-08T01:00:00Z;8.4;8.6;8.1;95.2;95.5;94.6;0;0;0.6;1.7;240.1;0;7.6;0.1
2015-12-08T02:00:00Z;7.7;8;7.5;95.8;96.2;95.4;0;0;0.7;1.6;249.4;0;7.1;0
2015-12-08T03:00:00Z;7.9;8.1;7.6;95.8;96.3;95.4;0;0;0.8;1.7;257.3;0;7.3;0
2015-12-08T04:00:00Z;7.7;7.9;7.5;95.6;95.8;95.5;0;0;1;2.1;250.8;0;7;0
2015-12-08T05:00:00Z;7.6;7.8;7.4;95.5;96;95.2;0;0;1;2.3;242.6;0.2;6.9;0
2015-12-08T06:00:00Z;7.3;7.5;7;95.1;95.5;94.8;0;0;1.2;2.1;236.8;0;6.6;0.1
2015-12-08T07:00:00Z;6.7;7;6.4;95.4;95.8;95.1;0.4;3.3;1.1;1.8;243.2;0;6;0
2015-12-08T08:00:00Z;7;7.3;6.7;94.9;95.6;94.2;26.5;93.2;1.3;2.4;226.8;0;6.3;0.1
2015-12-08T09:00:00Z;8.7;9.9;7.6;91.3;93.8;88.6;167.3;241.7;1.5;2.8;234.1;0;7.4;0.1
2015-12-08T10:00:00Z;11.9;13.3;10.6;82.2;86.3;78.8;316;387.9;1.5;2.6;223.5;0;8.9;0.3
2015-12-08T11:00:00Z;15;16;13.8;74.9;77.7;73.1;429.4;470.3;1.1;2.1;232.4;0;10.6;0.4
2015-12-08T12:00:00Z;17.3;18;16.5;67.3;70.9;64.3;487.9;509.4;0.8;1.9;218.8;0;11.2;0.6
2015-12-08T13:00:00Z;18.5;19.1;18.1;61.1;64.3;57.9;483.3;514.1;0.8;2;232;0;10.9;0.8
2015-12-08T14:00:00Z;19.3;19.8;19.1;55.4;58.1;53.4;414.7;486.1;0.7;2.1;229.7;0;10.2;1
2015-12-08T15:00:00Z;19.9;20.1;19.7;52.2;53.2;51.1;330;426.9;0.9;1.9;154;0;9.9;1.1
2015-12-08T16:00:00Z;19.3;20;18.4;58.3;61.6;54.2;141.6;236.7;0.7;2;122.1;0;10.9;0.9
2015-12-08T17:00:00Z;17;18.1;15.8;68.5;74.4;62;23.2;58.5;0.3;1.4;134.3;0;11.1;0.6
2015-12-08T18:00:00Z;13.9;15.3;12.9;83.1;89.1;75.9;0;0;0.3;1.1;38;0;11.1;0.3
2015-12-08T19:00:00Z;12.3;12.7;11.6;90.5;91.2;89.2;0;0;0.3;1;27.6;0;10.8;0.1
2015-12-08T20:00:00Z;11.2;11.5;10.9;93.1;93.6;92.1;0;0;0.3;1;11.2;0;10.1;0.1
2015-12-08T21:00:00Z;10.7;10.9;10.2;93.4;93.7;93.1;0;0;0.3;1;2.5;0;9.7;0.1
2015-12-08T22:00:00Z;9.6;9.7;9.4;94.4;95;92.9;0;0;0.4;1.8;234;0;8.8;0.1
2015-12-08T23:00:00Z;8.6;9.3;8.2;95;95.3;94.6;0;0;0.4;1.4;261.4;0;7.9;0.1
2015-12-09T00:00:00Z;8;8.3;7.5;95.7;96;95.5;0;0;0.2;0.8;260.3;0;7.3;0
2015-12-09T01:00:00Z;7.5;7.8;7;96.1;96.6;95.4;0;0;0.3;1.6;261;0;6.9;0
2015-12-09T02:00:00Z;7.4;7.7;7.1;96.1;96.4;95.8;0;0;0.5;2.4;252.1;0;6.8;0
2015-12-09T03:00:00Z;7.4;7.7;7.1;96.3;96.8;96;0;0;0.4;1.6;255.4;0;6.8;0
2015-12-09T04:00:00Z;7;7;7;96.3;96.4;96.2;0;0;0.5;1.4;256.6;0;6.5;0
2015-12-09T05:00:00Z;6.6;6.8;6.4;96.4;96.7;96.3;0;0;0.3;1.4;267.1;0;6.1;0
2015-12-09T06:00:00Z;6.8;7;6.6;96.4;96.8;95.9;0;0;0.3;1.1;234.8;0;6.3;0
2015-12-09T07:00:00Z;7.1;7.3;6.9;95.9;96.2;95.7;0.1;1.3;0.6;1.5;241.1;0;6.5;0
2015-12-09T08:00:00Z;7.6;8;7.3;95.7;96;95.4;25.8;57.9;0.7;1.6;253.1;0;6.9;0
2015-12-09T09:00:00Z;9;10.3;8.3;94.4;95.2;93.5;106.5;199.7;0.4;1.7;256;0;8.2;0.1
2015-12-09T10:00:00Z;14;15.4;12.1;83.9;91.8;80.8;176.7;438.6;0.8;2.2;23.2;0;11.3;0.3
2015-12-09T11:00:00Z;16.7;17.4;15.4;74.7;79.3;71.7;371.8;487.6;1.1;2.3;37.5;0;12.2;0.5
2015-12-09T12:00:00Z;16.8;17.2;16.4;73.9;74.8;72.3;181.5;362.5;1.4;2.8;49;0;12.1;0.5
2015-12-09T13:00:00Z;17.1;17.6;16.6;71.4;73.4;69.1;277.3;570.1;1.5;3.1;55.4;0;11.9;0.6
2015-12-09T14:00:00Z;17.3;17.5;17.1;69.2;70.4;67.6;296.5;423;1.9;3.5;60.8;0;11.6;0.6
2015-12-09T15:00:00Z;17.3;17.5;16.9;68.9;70;67.8;257.3;386.4;1.9;3.7;65.6;0;11.6;0.6
2015-12-09T16:00:00Z;16.8;17.1;16.2;72.9;75.7;70.6;102.6;278.7;1.6;3.3;60.7;0;11.9;0.5
2015-12-09T17:00:00Z;15.7;15.9;15.4;78.3;79.4;77.2;17.2;54.5;1.3;2.8;66.6;0;11.9;0.4
2015-12-09T18:00:00Z;15;15.3;14.7;79.7;81.4;78.4;0;0;1;2.5;50.8;0;11.5;0.3
2015-12-09T19:00:00Z;14.4;14.8;13.8;84.8;87.6;82.1;0;0;0.8;1.6;46.5;0;11.9;0.3
2015-12-09T20:00:00Z;13.5;13.5;13.4;89.2;90.1;88.2;0;0;0.5;1.1;37.2;0;11.8;0.2
2015-12-09T21:00:00Z;13.5;13.5;13.4;90.6;90.9;90.1;0;0;0.5;1.5;40.3;0;12;0.1
2015-12-09T22:00:00Z;13;13.2;12.7;91.8;92.3;91.2;0;0;0.4;1.1;25.3;0;11.7;0.1
2015-12-09T23:00:00Z;12.5;12.6;12.3;91.5;92.4;90.8;0;0;0.6;1.7;13.1;0;11.1;0.1
2015-12-10T00:00:00Z;12.9;13;12.7;90.7;91.8;89.8;0;0;0.7;1.7;22.8;0;11.5;0.1
2015-12-10T01:00:00Z;12.5;12.8;12.2;90.7;91.4;90.2;0;0;0.7;1.5;15.9;0;11.1;0.1
2015-12-10T02:00:00Z;12.3;12.6;12.1;91.3;92.1;90.4;0;0;0.7;1.7;12.1;0;10.9;0.1
2015-12-10T03:00:00Z;13.1;13.4;12.7;88.9;90.5;87;0;0;1;2.2;13.8;0;11.3;0.2
2015-12-10T04:00:00Z;13.3;13.4;13.1;85.9;86.7;85.1;0;0;0.8;2.4;20.1;0;11;0.2
2015-12-10T05:00:00Z;12.8;13;12.7;86.2;86.7;85.5;0;0;1.1;3;16;0;10.6;0.2
2015-12-10T06:00:00Z;12.4;12.5;12.2;87.3;87.7;86.9;0;0;1;2.3;12.5;0;10.3;0.2
2015-12-10T07:00:00Z;12.1;12.3;11.9;88.4;89;88.1;0;0.7;0.9;2;12.2;0;10.3;0.2
2015-12-10T08:00:00Z;12;12.2;11.8;89.2;89.8;88.6;25.7;64.6;0.9;2;9.2;0;10.2;0.2
2015-12-10T09:00:00Z;13.2;13.7;12.5;85.2;87.3;84.1;50.6;95.2;1;2.4;16.6;0;10.8;0.2
2015-12-10T10:00:00Z;13.9;14.3;13.3;85;91.2;81.8;61.9;99.2;1.2;2.9;19.6;0.4;11.4;0.2
2015-12-10T11:00:00Z;13;13.1;13;94.8;95.4;93.6;50;85.2;2;4.1;5.2;1.8;12.2;0.1
2015-12-10T12:00:00Z;13.9;14.5;13.3;94.5;95.6;92.8;125.2;401.9;0.9;2.4;32.8;0.2;13;0.1
2015-12-10T13:00:00Z;13.6;13.9;13.3;95.4;96.3;94.3;73.3;207.6;1.2;2.5;12;1.8;12.9;0.1
2015-12-10T14:00:00Z;14.2;14.5;13.9;95.8;96.2;95.6;92.7;236.2;0.5;1.5;3.2;0;13.6;0.1
2015-12-10T15:00:00Z;15.3;16;14.7;90.5;95.8;84.4;184.8;350.6;1.4;3.9;86;0;13.8;0.2
2015-12-10T16:00:00Z;15.7;16.1;15.5;83.2;84.3;82.1;98.4;147.7;1.8;4.4;79.5;0;12.9;0.3
2015-12-10T17:00:00Z;15.1;15.7;14.5;85.6;87.4;83.4;30.4;88.5;0.9;2.9;57.1;0;12.7;0.2
2015-12-10T18:00:00Z;13.6;14.3;12.9;91.5;92.9;90;0;0;0.4;1.2;29.7;0;12.3;0.1
2015-12-10T19:00:00Z;12.8;13.1;12.3;93.4;93.6;92.9;0;0;0.4;1;21.3;0;11.8;0.1
2015-12-10T20:00:00Z;12.2;12.3;12.1;94.2;94.5;93.8;0;0;0.4;1;18.1;0;11.3;0.1
2015-12-10T21:00:00Z;11.5;11.9;11.3;94.2;94.5;93.9;0;0;0.5;1.1;13.2;0;10.6;0.1
2015-12-10T22:00:00Z;11.4;11.5;11.1;93.6;94.3;92.9;0;0;0.7;1.4;14.1;0;10.4;0.1
2015-12-10T23:00:00Z;11.7;12.1;11.5;92.6;93.6;91.4;0;0;0.8;1.9;13.9;0;10.6;0.1
2015-12-11T00:00:00Z;11.5;11.6;11.3;92.9;93.4;91.9;0;0;0.8;1.9;12.2;0;10.4;0.1
2015-12-11T01:00:00Z;11.3;11.8;10.9;93.7;94.3;93.1;0;0;0.8;2.1;13.2;0;10.3;0.1
2015-12-11T02:00:00Z;11.8;11.9;11.7;92.1;92.5;91.6;0;0;1.1;2.3;4.6;0;10.6;0.1
2015-12-11T03:00:00Z;11.9;12.1;11.8;92.4;93.4;91.8;0;0;0.7;1.9;12.6;0.2;10.8;0.1
2015-12-11T04:00:00Z;11.4;11.9;11.1;94;94.4;93.2;0;0;0.7;1.5;16.7;0;10.5;0.1
2015-12-11T05:00:00Z;11.1;11.4;11;93.8;94;93.4;0;0;0.7;1.6;12.7;0;10.2;0.1
2015-12-11T06:00:00Z;11.1;11.5;10.7;93.4;93.9;92.9;0;0;0.8;1.7;12.7;0;10.1;0.1
2015-12-11T07:00:00Z;10.8;10.9;10.7;93.8;94.3;93.6;0.2;3.3;0.8;1.6;9.2;0;9.9;0.1
2015-12-11T08:00:00Z;11.3;11.4;11.1;93;93.7;92.8;21.6;43.9;0.8;1.8;11.6;0;10.2;0.1
2015-12-11T09:00:00Z;12.1;12.5;11.6;91.4;92.4;90.6;71.8;99.2;0.7;1.9;15.9;0;10.8;0.1
2015-12-11T10:00:00Z;13.4;13.9;12.7;88.6;90.4;86.9;129;231.6;0.7;1.6;28.8;0;11.5;0.2
2015-12-11T11:00:00Z;14.8;15.1;14.3;82.4;85.4;79.7;215.3;314.8;0.9;2.1;36.7;0;11.8;0.3
2015-12-11T12:00:00Z;16;17.1;15.1;76.6;79.9;72.3;466.6;664.6;1.2;3;48.1;0;11.9;0.4
2015-12-11T13:00:00Z;16.7;16.9;16.3;68.9;69.8;67.2;418.4;695.8;1.6;3.3;65.5;0;11;0.6
2015-12-11T14:00:00Z;16.3;16.6;16.1;69;70;67.8;221.7;438.9;1.3;3.3;56.7;0;10.6;0.6
2015-12-11T15:00:00Z;15.6;15.8;15.3;72.9;73.9;71.2;187.6;397.2;1.4;4;56.1;0;10.8;0.5
2015-12-11T16:00:00Z;15.7;16.1;15.2;68.3;70.2;67.2;203.6;388.5;1.5;3.4;62.4;0;9.9;0.6
2015-12-11T17:00:00Z;13.9;14.8;13.3;77.1;81.8;71;18.2;43.2;0.8;1.9;46.2;0;10;0.4
2015-12-11T18:00:00Z;12.4;12.7;12.2;85.3;86.4;83.4;0;1.3;0.5;1.2;31.3;0;10.1;0.2
2015-12-11T19:00:00Z;12.1;12.5;11.9;87;88.2;85.3;0;0;0.5;1.3;29.8;0;10;0.2
2015-12-11T20:00:00Z;11.7;11.7;11.5;89.2;89.8;88.7;0;0;0.5;1.5;19.4;0;10;0.1
2015-12-11T21:00:00Z;11.5;11.6;11.5;89.6;90.3;88.6;0;0;0.7;1.6;17.3;0;9.9;0.1
2015-12-11T22:00:00Z;11.6;11.7;11.3;87.7;88.4;87.2;0;0;0.7;1.6;15.2;0;9.6;0.2
2015-12-11T23:00:00Z;11.2;11.4;11.1;87.3;87.5;87.1;0;0;0.7;1.9;13.3;0;9.2;0.2
2015-12-12T00:00:00Z;11.4;11.7;11;87.3;88.2;86.4;0;0;0.9;1.9;13.3;0;9.3;0.2
2015-12-12T01:00:00Z;11.3;11.6;11.1;88.1;89;86.6;0;0;1;2;11.9;0;9.4;0.2
2015-12-12T02:00:00Z;11.1;11.3;11;88.3;88.8;87.7;0;0;1.2;2.5;15.2;0;9.3;0.2
2015-12-12T03:00:00Z;11.2;11.4;11;87.6;88.1;86.9;0;0;1.2;2.4;6.8;0;9.2;0.2
2015-12-12T04:00:00Z;10.9;11;10.8;87.8;88.5;86.9;0;0;1.5;2.4;6.1;0;9;0.2
2015-12-12T05:00:00Z;11.5;11.7;11.2;86.2;87;85.5;0;0;1.6;3;3.7;0;9.3;0.2
2015-12-12T06:00:00Z;11.7;11.8;11.7;85.2;85.5;84.9;0;0;1.6;2.7;5.3;0;9.3;0.2
2015-12-12T07:00:00Z;11.3;11.7;11.1;86.9;87.6;85.6;0.2;2.7;1.1;2.2;12.1;0;9.2;0.2
2015-12-12T08:00:00Z;11.1;11.3;11;87.5;87.7;87.2;21.1;57.9;1.3;2.7;10.9;0;9.1;0.2
2015-12-12T09:00:00Z;11.9;12.5;11.4;86.1;87.3;84.6;110.1;203.7;1.4;3;14.5;0;9.7;0.2
2015-12-12T10:00:00Z;13.3;14.1;12.9;82.5;83.7;80.3;226.1;526.4;1.1;2.9;21.4;0;10.4;0.3
2015-12-12T11:00:00Z;15.2;15.5;14.9;75.1;76;74.3;300.3;532.2;1.5;3.4;25.1;0;10.9;0.4
2015-12-12T12:00:00Z;15.4;15.7;15.1;74.4;75.2;73.5;208.5;646.6;1;2.4;28.7;0;10.9;0.4
2015-12-12T13:00:00Z;15.5;16.1;15.1;75.1;76.1;73.6;279;694.6;1.3;3;22.4;0;11.1;0.4
2015-12-12T14:00:00Z;16.5;16.9;16;70.8;73.5;69.2;267.9;559.5;1;2.9;32.3;0;11.1;0.5
2015-12-12T15:00:00Z;16.4;16.5;16.2;72;73;70.8;185.4;393.7;0.9;2.1;41.1;0;11.3;0.5
2015-12-12T16:00:00Z;16;16.3;15.5;73.1;75.5;72.1;130;233.5;0.8;1.7;34.4;0;11.2;0.5
2015-12-12T17:00:00Z;14.9;15.3;14.3;80.1;85.7;75.5;11.6;49.2;0.6;1.4;42.4;0;11.4;0.3
2015-12-12T18:00:00Z;13.6;14.1;13.2;85.3;86.6;84.6;0;0;0.6;1.7;14.6;0;11.2;0.2
2015-12-12T19:00:00Z;13.1;13.3;13;89.1;90.1;87.6;0;0;0.5;1.5;26.9;0;11.4;0.2
2015-12-12T20:00:00Z;12.4;12.9;12;91;92.2;90.1;0;0;0.6;1.4;359.5;0;11;0.1
2015-12-12T21:00:00Z;11.8;12;11.7;92.3;92.6;91.9;0;0;0.8;1.5;357.5;0;10.6;0.1
